date,open,high,low,close,volume
20241122,3341,3352,3286,3318,248677
20241125,3318,3367,3282,3342,235972
20241126,3342,3421,3322,3373,220284
20241127,3373,3405,3310,3344,208587
20241128,3344,3399,3309,3367,240459
20241129,3367,3381,3349,3364,281737
20241202,3364,3386,3344,3378,158745
20241203,3378,3389,3352,3369,268853
20241204,3369,3381,3360,3370,259449
20241205,3370,3406,3318,3354,212888
20241206,3354,3380,3312,3323,239212
20241209,3323,3356,3314,3343,299096
20241210,3343,3379,3298,3311,165569
20241211,3311,3324,3292,3307,145748
20241212,3307,3345,3272,3331,283187
20241213,3331,3383,3300,3363,139620
20241216,3363,3401,3353,3383,132676
20241217,3383,3437,3355,3402,275777
20241218,3402,3436,3349,3368,155000
20241219,3368,3380,3326,3342,289511
20241220,3342,3374,3316,3332,126595
20241223,3332,3389,3289,3364,147529
20241224,3364,3381,3345,3359,189553
20241225,3359,3397,3339,3375,295410
20241226,3375,3421,3320,3344,136699
20241227,3344,3357,3325,3332,127636
20241230,3332,3383,3245,3300,147036
20241231,3300,3331,3290,3316,221998
20250101,3316,3340,3299,3306,239890
20250102,3306,3336,3288,3303,238610
20250103,3303,3324,3278,3298,252470
20250106,3298,3308,3291,3300,247114
20250107,3300,3311,3287,3299,245969
20250108,3299,3311,3234,3274,158202
20250109,3274,3284,3258,3274,126547
20250110,3274,3283,3230,3258,292775
20250113,3258,3273,3230,3242,298496
20250114,3242,3294,3202,3271,134697
20250115,3271,3290,3233,3259,286280
20250116,3259,3264,3249,3256,264113
20250117,3256,3293,3209,3238,298039
20250120,3238,3262,3231,3244,238490
20250121,3244,3262,3197,3216,296694
20250122,3216,3244,3163,3196,244654
20250123,3196,3252,3149,3226,158146
20250124,3226,3266,3215,3247,193828
20250127,3247,3272,3230,3257,186693
20250128,3257,3299,3205,3232,132236
20250129,3232,3251,3225,3233,284656
20250130,3233,3251,3214,3224,256442
20250131,3224,3240,3179,3201,186078
20250203,3201,3222,3158,3185,167384
20250204,3185,3211,3164,3188,166183
20250205,3188,3208,3138,3161,151643
20250206,3161,3189,3118,3146,226069
20250207,3146,3181,3135,3151,197128
20250210,3151,3186,3071,3119,210374
20250211,3119,3143,3085,3129,241225
20250212,3129,3148,3113,3129,218818
20250213,3129,3174,3111,3153,146129
20250214,3153,3182,3101,3128,188011
20250217,3128,3140,3089,3117,288448
20250218,3117,3133,3104,3115,257361
20250219,3115,3172,3081,3143,192309
20250220,3143,3177,3130,3158,146659
20250221,3158,3184,3129,3147,195372
20250224,3147,3196,3132,3171,143034
20250225,3171,3211,3103,3142,146284
20250226,3142,3160,3115,3130,154082
20250227,3130,3175,3095,3141,278246
20250228,3141,3151,3107,3124,127273
20250303,3124,3136,3100,3122,260774
20250304,3122,3151,3080,3094,208408
20250305,3094,3112,3076,3106,130416
20250306,3106,3130,3096,3117,154699
20250307,3117,3145,3099,3128,269565
20250310,3128,3146,3099,3118,218055
20250311,3118,3139,3100,3122,126435
20250312,3122,3144,3075,3102,222576
20250313,3102,3129,3057,3079,244344
20250314,3079,3120,3063,3105,172671
20250317,3105,3126,3085,3098,137359
20250318,3098,3125,3068,3087,291527
20250319,3087,3124,3061,3104,212771
20250320,3104,3121,3060,3087,191183
20250321,3087,3113,3069,3088,195179
20250324,3088,3140,3067,3109,199331
20250325,3109,3143,3086,3128,217005
20250326,3128,3137,3091,3116,211398
20250327,3116,3140,3089,3123,201991
20250328,3123,3138,3111,3121,281795
20250331,3121,3137,3073,3101,236693
20250401,3101,3118,3075,3091,140846
20250402,3091,3132,3070,3112,257513
20250403,3112,3135,3090,3110,274998
20250404,3110,3136,3070,3091,147089
20250407,3091,3126,3065,3102,190762
20250408,3102,3140,3045,3081,166942
20250409,3081,3410,3065,3112,1630818
20250410,3112,3140,3103,3118,215166
20250411,3118,3134,3106,3116,284652
20250414,3116,3126,3081,3098,229864
20250415,3098,3119,3085,3099,239602
20250416,3099,3123,3079,3093,149320
20250417,3093,3108,3071,3084,122333
20250418,3084,3101,3059,3069,150580
20250421,3069,3096,3050,3073,163739
20250422,3073,3102,3064,3089,194868
20250423,3089,3132,3074,3110,233090
20250424,3110,3123,3096,3101,264550
20250425,3101,3120,3064,3081,183503
20250428,3081,3101,3073,3090,146903
20250429,3090,3128,3058,3111,192770
20250430,3111,3120,3102,3111,189554
20250501,3111,3133,3094,3120,263955
20250502,3120,3140,3068,3105,293732
20250505,3105,3113,3088,3107,178943
20250506,3107,3148,3090,3129,148869
20250507,3129,3164,3094,3145,121948
20250508,3145,3151,3133,3143,271301
20250509,3143,3175,3121,3149,199979
20250512,3149,3174,3115,3132,164442
20250513,3132,3454,3107,3164,1944565
20250514,3164,3186,3142,3176,150731
20250515,3176,3214,3156,3186,295857
20250516,3186,3237,3153,3209,132783
20250519,3209,3232,3196,3219,261957
20250520,3219,3239,3210,3225,298151
20250521,3225,3239,3213,3226,222633
20250522,3226,3280,3199,3245,236622
20250523,3245,3253,3197,3227,124137
20250526,3227,3239,3196,3211,271779
20250527,3211,3219,3190,3205,231974
20250528,3205,3225,3192,3202,175406
20250529,3202,3245,3188,3220,270408
20250530,3220,3234,3170,3201,289356
20250602,3201,3216,3183,3194,194541
20250603,3194,3205,3189,3198,286440
20250604,3198,3244,3176,3218,167606
20250605,3218,3233,3191,3202,168344
20250606,3202,3209,3177,3193,295835
20250609,3193,3222,3176,3203,120709
20250610,3203,3223,3182,3211,215849
20250611,3211,3252,3193,3226,131282
20250612,3226,3249,3200,3214,135416
20250613,3214,3232,3180,3197,172123
20250616,3197,3226,3161,3180,270612
20250617,3180,3186,3143,3167,178545
20250618,3167,3196,3157,3169,188595
20250619,3169,3187,3137,3151,198700
20250620,3151,3185,3113,3136,143966
20250623,3136,3153,3125,3137,175404
20250624,3137,3167,3102,3123,285714
20250625,3123,3179,3087,3142,275268
20250626,3142,3457,3128,3174,1054004
20250627,3174,3214,3152,3195,186767
20250630,3195,3218,3186,3199,159157
20250701,3199,3227,3173,3208,262731
20250702,3208,3256,3198,3229,224342
20250703,3229,3241,3187,3213,236457
20250704,3213,3251,3186,3232,255913
20250707,3232,3250,3216,3233,188142
20250708,3233,3241,3212,3226,158495
20250709,3226,3234,3207,3218,225744
20250710,3218,3248,3185,3239,223472
20250711,3239,3262,3231,3246,208407
20250714,3246,3259,3223,3237,165262
20250715,3237,3290,3223,3258,285611
20250716,3258,3306,3239,3271,257918
20250717,3271,3293,3223,3256,142020
20250718,3256,3284,3220,3271,149960
20250721,3271,3315,3247,3293,231386
20250722,3293,3325,3273,3312,150185
20250723,3312,3338,3289,3325,154435
20250724,3325,3367,3301,3346,202952
20250725,3346,3401,3314,3365,182202
20250728,3365,3409,3354,3388,139128
20250729,3388,3409,3373,3394,170064
20250730,3394,3417,3365,3392,283707
20250731,3392,3411,3374,3384,164928
20250801,3384,3389,2919,2978,1260992
20250804,2978,3029,2968,2996,136183
20250805,2996,3007,2986,2995,274122
20250806,2995,3030,2970,3012,182030
20250807,3012,3053,2992,3027,200871
20250808,3027,3072,3003,3047,250028
20250811,3047,3086,3016,3060,262534
20250812,3060,3083,3040,3050,156970
20250813,3050,3062,3025,3036,205147
20250814,3036,3068,2999,3025,226451
20250815,3025,3063,3015,3032,268498
20250818,3032,3060,3022,3042,226651
20250819,3042,3050,3032,3043,275304
20250820,3043,3074,3034,3049,165174
20250821,3049,3077,3036,3047,136098
20250822,3047,3081,3021,3031,183101
20250825,3031,3037,3027,3033,197231
20250826,3033,3083,3002,3055,231951
20250827,3055,3103,3044,3077,247390
20250828,3077,3096,3064,3081,273383
20250829,3081,3098,3066,3076,299976
20250901,3076,3113,3054,3094,125040
20250902,3094,3139,3066,3116,299238
20250903,3116,3129,3087,3120,261814
20250904,3120,3152,3091,3142,153138
20250905,3142,3173,3125,3156,254738
20250908,3156,3181,3136,3145,182567
20250909,3145,3157,3125,3136,199850
20250910,3136,3172,3103,3144,219820
20250911,3144,3173,3125,3163,145815
20250912,3163,3193,3140,3157,177604
20250915,3157,3186,3149,3175,211278
20250916,3175,3205,3151,3191,251788
20250917,3191,3220,3156,3177,167194
20250918,3177,3216,3151,3187,121537
20250919,3187,3221,3173,3194,122326
20250922,3194,3241,3163,3211,254543
20250923,3211,3258,3196,3229,197871
20250924,3229,3257,3209,3244,180336
20250925,3244,3299,3228,3267,213974
20250926,3267,3334,3252,3309,139043
20250929,3309,3330,3292,3314,276910
20250930,3314,3388,3279,3361,121823
20251001,3361,3429,3319,3399,203904
20251002,3399,3441,3365,3421,175936
20251003,3421,3462,3395,3437,275859
20251006,3437,3463,3396,3426,185686
20251007,3426,3498,3410,3467,236795
20251008,3467,3538,3416,3515,202549
20251009,3515,3580,3469,3550,228101
20251010,3550,3673,3517,3601,297856
20251013,3601,3657,3586,3635,185458
20251014,3635,3718,3595,3683,123256
20251015,3683,3698,3660,3681,148867
20251016,3681,3731,3662,3698,197539
20251017,3698,3716,3659,3678,217192
20251020,3678,3710,3667,3685,171139
20251021,3685,3694,3659,3684,192504
20251022,3684,3756,3636,3725,146894
20251023,3725,3817,3669,3772,138560
20251024,3772,3833,3737,3807,178485
20251027,3807,3898,3766,3868,299006
20251028,3868,3913,3852,3894,239259
20251029,3894,3952,3875,3917,149752
20251030,3917,3988,3849,3964,287920
20251031,3964,4034,3927,3992,162174
20251103,3992,4121,3958,4058,131934
20251104,4058,4087,4011,4041,168412
20251105,4041,4049,4015,4024,121847
20251106,4024,4070,4009,4042,272574
20251107,4042,4114,4023,4088,222893
20251110,4088,4108,4053,4067,292541
20251111,4067,4094,4050,4075,149852
